"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type","Cleanup Date","Group Name",Adults,Children,People,Pounds,Miles,"# of bags","Cigarette Butts","Food Wrappers (candy, chips, etc.)","Take Out/Away Containers (Plastic)","Take Out/Away Containers (Foam)","Bottle Caps (Plastic)","Bottle Caps (Metal)","Lids (Plastic)","Straws, Stirrers","Forks, Knives, Spoons","Beverage Bottles (Plastic)","Beverage Bottles (Glass)","Beverage Cans","Grocery Bags (Plastic)","Other Plastic Bags","Paper Bags","Cups, Plates (Paper)","Cups, Plates (Plastic)","Cups, Plates (Foam)","Fishing Buoys, Pots & Traps","Fishing Net & Pieces","Fishing Line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing Gear (Clean Swell)","6-Pack Holders","Other Plastic/Foam Packaging","Other Plastic Bottles (oil, bleach, etc.)","Strapping Bands","Tobacco Packaging/Wrap","Other Packaging (Clean Swell)","Appliances (refrigerators, washers, etc.)",Balloons,"Cigar Tips","Cigarette Lighters","Construction Materials",Fireworks,Tires,Toys,"Other Trash (Clean Swell)",Condoms,Diapers,Syringes,"Tampons/Tampon Applicators","Personal Hygiene (Clean Swell)","Foam Pieces","Glass Pieces","Plastic Pieces","Total Items Collected"
11268,"Accomack County, VA, USA","Virginia, USA","United States","37.882349972756, -75.34677028656","Land (beach, shoreline and inland)",2016-09-24,CVW-Accomack(ChinNatWildRefuge)Lonzanida/Sands,112,10,122,2484,12,100,245,263,45,41,856,7,83,214,29,452,24,49,56,233,3,44,84,49,21,64,41,84,0,10,125,37,31,16,0,3,471,47,47,112,6,63,2,0,2,4,3,14,0,200,10,419,4609
11270,"Accomack County, VA, USA","Virginia, USA","United States","37.877198895579, -75.448883062927","Land (beach, shoreline and inland)",2016-09-17,"CVW-Accomack (Wallops Flight Facility) Simko",13,5,18,155,2,13,1,23,1,0,7,0,0,2,0,34,3,19,21,46,1,0,10,1,5,14,17,5,0,0,12,5,5,1,0,0,64,0,3,11,2,2,0,0,0,0,0,0,0,1,0,15,331
11271,"Alexandria, VA, USA","Virginia, USA","United States","38.811090262861, -77.039269924426","Land (beach, shoreline and inland)",2016-09-17,"CVW-Fairfax/City of Alexandria (Oronoco Bay Park) DeGroot",59,14,73,585,0.5,39,312,489,53,49,390,55,85,145,15,436,56,78,40,88,25,15,14,51,5,1,2,0,0,2,72,0,12,14,0,0,7,102,13,15,0,0,0,0,10,0,4,14,0,690,10,360,3729
11287,"Appomattox County, VA, USA","Virginia, USA","United States","37.396564332672, -78.649234771729","Land (beach, shoreline and inland)",2016-09-24,"CVW-Appomattox (Holliday Lake State Park) Spears-Shelters",16,7,23,100,6,5,2,3,1,0,4,0,1,0,0,11,0,4,0,0,0,1,0,0,2,0,44,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,10,94
12578,"Fairfax County, VA, USA","Virginia, USA","United States","38.794653939438, -77.213901043069","Land (beach, shoreline and inland)",2016-10-08,"CVW-Fairfax (Acccotink Creek) Hensen-BSA Troop1853",10,25,35,140,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,"Southampton County, VA, USA","Virginia, USA","United States","36.80525, -76.97747","Land (beach, shoreline and inland)",2016-11-30,"Blackwater Nottoway Riverkeeper ",1,0,1,15,0.0036,0,0,3,1,2,0,0,0,0,0,8,4,7,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,43
13448,"Southampton County, VA, USA","Virginia, USA","United States","36.80518, -76.97734","Land (beach, shoreline and inland)",2016-12-04,"Blackwater Nottoway Riverkeeper ",1,0,1,34,0,0,0,4,1,2,0,0,0,0,0,7,4,5,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,39
13496,"Chesapeake, VA, USA","Virginia, USA","United States","36.724550310393, -76.247681379318","Land (beach, shoreline and inland)",2016-10-15,"CVW-Chesapeake (Great Bridge Locks Park ) Evans",13,3,16,40,1,4,30,20,15,3,10,0,10,4,0,6,8,21,35,1,5,0,0,15,0,0,2,1,0,0,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,5,242
13508,"Colonial Heights, VA 23834, USA","Virginia, USA","United States","37.235282819216, -77.408037185669","Land (beach, shoreline and inland)",2016-10-31,"CVW-Colonial Heights(Appamatuck Park) Lewis",1,0,1,2,1,1,2,3,1,1,1,1,2,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
13512,"Prince Edward County, VA, USA","Virginia, USA","United States","37.306419851116, -78.313937187195","Land (beach, shoreline and inland)",2016-09-11,"CVW-Cumberland (High Bridge State Park) Gutherie",8,0,8,300,1,9,0,0,0,0,0,30,0,0,0,7,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,85,0,220
13861,"Buchanan County, VA, USA","Virginia, USA","United States","37.286618884467, -82.079132081126","Land (beach, shoreline and inland)",2016-09-16,"CVW-Buchanan (Big Sandy Cleanup-Route 460, Grundy) Doss-KeepSouthwestVABeautiful",48,0,48,30000,5,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
13877,"Bath County, VA, USA","Virginia, USA","United States","37.969186652155, -79.745284080636","Land (beach, shoreline and inland)",2016-12-12,"CVW-Bath (Douthat State Park) Gibson",1,0,1,0.5,0.5,1,13,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29
13883,"Chesapeake, VA, USA","Virginia, USA","United States","36.722182006815, -76.255873918271","Land (beach, shoreline and inland)",2016-09-14,"CVW-Chesapeake (Bells Mill Park) Kuller",4,0,4,12,0.5,2,22,19,0,1,3,0,1,0,1,11,2,20,2,9,0,0,0,2,1,1,0,0,0,1,0,5,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,27,150
13888,"Chesapeake, VA, USA","Virginia, USA","United States","36.819558360991, -76.251273259525","Land (beach, shoreline and inland)",2016-09-17,"CVW-Chesapeake (Plymouth Park) Ross",11,0,11,250,0.25,12,7,100,10,7,64,3,5,12,5,339,70,14,84,24,2,0,6,22,3,0,0,0,0,0,1,12,0,2,0,0,6,20,10,4,0,2,0,0,0,0,0,0,0,630,50,19,1533
13889,"Chesterfield County, VA, USA","Virginia, USA","United States","37.529069743332, -77.561386585367","Land (beach, shoreline and inland)",2016-10-21,"CVW-Chesterfield (Bon Air Elementary School/Jimmy Winters Creek) Mueller",25,125,150,276,1,37,137,388,20,4,41,15,26,61,7,8,28,42,38,76,31,39,29,13,1,5,0,6,0,0,23,5,9,4,0,2,18,5,2,59,1,0,0,0,0,0,0,0,0,39,61,230,1473
13892,"Chesapeake, VA, USA","Virginia, USA","United States","36.833892452591, -76.238971710336","Land (beach, shoreline and inland)",2016-09-17,"CVW-Chesapeake (Indian&ElizabethRivers) Gilbert/SaviorMartialArts",11,0,11,95,1,7,0,7,3,1,7,0,8,5,0,61,9,2,9,3,0,0,0,9,3,0,0,3,0,0,0,2,6,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,150,10,12,316
13896,"Alexandria, VA, USA","Virginia, USA","United States","38.830277256716, -77.04062390334","Land (beach, shoreline and inland)",2016-09-17,"CVW-Arlington (Daingerfield Island) Register/BAH",60,0,60,200,4,30,269,140,21,35,71,7,11,39,6,935,92,198,23,85,11,31,23,293,4,5,15,0,0,9,115,9,5,17,0,0,14,4,1,6,0,0,14,0,0,1,1,0,0,93,3,103,2709
13901,"Fairfax County, VA, USA","Virginia, USA","United States","38.757269272692, -77.106050489238","Land (beach, shoreline and inland)",2016-10-15,"CVW-Fairfax (Huntley Meadows/Wickford/LongBranch) Burneson",17,7,24,318.4,1,18,4,42,2,0,6,2,3,3,0,207,19,50,53,37,0,11,3,16,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,0,0,0,17,0,509
13908,"Fairfax County, VA, USA","Virginia, USA","United States","38.794744248802, -77.213750841329","Land (beach, shoreline and inland)",2016-09-17,"CVW-Fairfax (Accotink Creek-12Sites) Latasa",229,42,271,4200,6,243,275,3883,882,1215,247,9,608,486,132,3526,945,1937,4467,3767,102,186,911,1034,0,0,122,60,0,3,1307,129,373,140,0,0,2,13,42,668,0,18,0,0,0,17,0,0,0,1000,1000,1000,30506
13924,"Fairfax County, VA, USA","Virginia, USA","United States","38.683985529062, -77.124014854562","Land (beach, shoreline and inland)",2016-09-22,"CVW-Fairfax (Patrick Beach/Fort Belvoir) Walter",12,0,12,300,0.25,11,0,0,0,0,30,0,15,5,2,200,50,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,2,0,0,2,0,0,1,0,100,0,0,464
13925,"Fairfax County, VA, USA","Virginia, USA","United States","38.958996664254, -77.205182790494","Land (beach, shoreline and inland)",2016-05-20,"CVW-Fairfax (Scott's Run Nature Preserve-FCPA) Park/BDO USA, LLP",19,0,19,60,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13926,"Fairfax County, VA, USA","Virginia, USA","United States","38.710469027612, -77.072319031286","Land (beach, shoreline and inland)",2016-09-17,"CVW-Fairfax (Riverside Park) Fahy",22,25,47,525,0.75,21,91,0,62,0,137,0,0,27,124,190,76,114,41,0,0,13,0,0,12,0,2,9,0,2,1,2,3,23,0,0,4,20,3,0,0,0,0,0,3,0,0,6,0,0,0,0,965
13927,"Fairfax County, VA, USA","Virginia, USA","United States","38.933902381862, -77.366808413935","Land (beach, shoreline and inland)",2016-10-15,"CVW-Fairfax (Hunters Woods/Reston) Peterson",21,9,30,270,0.75,25,364,112,37,33,17,165,49,37,16,225,313,440,50,20,18,6,2,2,0,0,0,0,0,7,14,5,2,24,0,0,1,15,3,0,0,0,2,0,0,0,0,1,0,14,10,14,2018
13930,"Fairfax County, VA, USA","Virginia, USA","United States","39.019837199338, -77.250520706439","Land (beach, shoreline and inland)",2016-10-15,"CVW-Fairfax (Riverbend Park) Gurnee/FCPA",12,20,32,300,3,20,10,74,11,0,16,17,20,6,2,93,96,133,9,42,7,6,5,10,12,1,13,2,0,2,8,1,3,1,0,0,2,0,0,6,2,3,6,0,0,1,0,0,0,33,14,61,728
13934,"Fairfax County, VA, USA","Virginia, USA","United States","38.963092813009, -77.31930542097","Land (beach, shoreline and inland)",2016-10-15,"CVW-Fairfax (Lake Fairfax Park) Wu/FCPA",13,0,13,75,1.5,5,227,80,7,3,35,13,3,23,4,66,5,33,15,27,16,13,13,9,13,4,19,0,0,0,36,0,4,14,0,0,27,0,1,2,0,0,1,0,0,1,0,0,0,13,1,126,854
13939,"Fairfax County, VA, USA","Virginia, USA","United States","38.760682680501, -77.117122648051","Land (beach, shoreline and inland)",2016-10-15,"CVW-Fairfax (Huntley Meadows Park) Johnson&Lindblom/FCPA",30,0,30,750,5,0,609,984,158,120,160,76,179,198,36,590,402,558,347,93,27,57,78,83,0,2,1,93,0,3,59,127,62,79,0,2,10,33,10,29,2,3,0,0,6,42,2,0,0,362,420,356,6458
13943,"Fairfax County, VA, USA","Virginia, USA","United States","38.891787725734, -77.466256141925","Land (beach, shoreline and inland)",2016-10-15,"CVW-Fairfax (Cub Run RECenter) Shield/FCPA",21,0,21,180,1.8,12,96,106,13,17,33,6,10,18,9,176,40,61,11,19,23,7,11,8,0,0,0,0,0,0,45,0,9,10,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,106,18,32,895
13947,"Fairfax County, VA, USA","Virginia, USA","United States","38.789722269607, -77.212441384727","Land (beach, shoreline and inland)",2016-10-15,"CVW-Fairfax (Lake Accotink Park)  Gray/FCPA",37,3,40,150,2,15,183,198,33,37,166,57,19,101,20,212,58,146,78,64,7,41,81,60,5,0,5,0,0,3,14,12,1,16,0,0,37,5,2,0,0,1,0,0,2,4,0,1,0,38,5,28,1740
13955,"Gloucester County, VA, USA","Virginia, USA","United States","37.245545998856, -76.504289388395","Land (beach, shoreline and inland)",2016-09-24,"CVW-Gloucester (VIMS Waterfront-Gloucester Point Beach) Uhlig/VIMS",24,7,31,160,1.7,4,2566,243,13,12,79,36,10,9,6,53,20,10,16,63,4,13,6,20,10,16,10,14,0,1,78,4,15,37,0,0,1,11,8,96,6,0,0,0,0,1,1,0,0,163,102,256,4009
13956,"Emporia, VA 23847, USA","Virginia, USA","United States","36.689522247033, -77.540673494404","Land (beach, shoreline and inland)",2016-10-22,"CVW-Greensville (Meherrin River Cleanup/Emporia) Taylor/ChowanbasinSWCD",13,7,20,130,2,4,391,136,1,3,26,3,3,14,6,45,7,34,5,15,11,37,15,17,0,0,0,0,0,0,15,1,11,5,0,0,8,17,0,13,0,1,0,0,1,0,0,0,0,4,14,38,897
13958,"Martinsville, VA 24112, USA","Virginia, USA","United States","36.693818611156, -79.885136604571","Land (beach, shoreline and inland)",2016-09-09,"CVW-Henry (J.Frank Wilson Park) Drage",8,0,8,75,0.5,5,352,58,11,19,23,39,9,6,6,37,35,23,17,6,9,7,9,11,0,0,0,0,0,0,0,0,0,4,0,0,1,14,3,0,0,0,0,0,0,1,0,0,0,6,53,20,779
13959,"Henry County, VA, USA","Virginia, USA","United States","36.779894822916, -80.029555320216","Land (beach, shoreline and inland)",2016-09-24,"CVW-Henry (Philpott Lake) Drage",17,2,19,538,3,30,193,82,1,50,0,5,2,0,6,216,100,142,78,0,0,24,89,94,8,17,30,1,0,5,19,0,0,13,0,1,2,0,2,2,0,4,0,0,0,3,0,0,0,108,58,45,1400
13960,"Lee County, VA, USA","Virginia, USA","United States","36.777557446539, -83.03418731899","Land (beach, shoreline and inland)",2016-09-05,"CVW-Lee (Stone Creek Outdoor Classroom&CommunityPark) Doss",21,2,23,15,1,1,78,9,0,1,2,1,0,0,0,1,2,5,4,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,138
13961,"Lee County, VA, USA","Virginia, USA","United States","36.777557446539, -83.03418731899","Land (beach, shoreline and inland)",2016-09-24,"CVW-Lee (Stone Creek Outdoor Classroom&CommunityPark) Doss",4,0,4,3,0.25,0,21,12,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,43
14120,"Southampton County, VA, USA","Virginia, USA","United States","36.80523, -76.97745","Land (beach, shoreline and inland)",2016-12-14,"Blackwater Nottoway Riverkeeper ",1,0,1,5,0.0043,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
14124,"Northampton County, VA, USA","Virginia, USA","United States","37.090109717463, -75.976407051348","Land (beach, shoreline and inland)",2016-11-09,"CVW-Northampton (Fisherman Island) Trapani?",4,0,4,50,0.25,2,7,4,0,0,33,0,2,1,0,7,3,1,0,2,0,0,2,1,2,10,9,2,0,0,9,0,0,3,0,0,11,8,0,12,0,0,0,0,0,0,0,1,0,100,0,26,256
14125,"Northampton County, VA, USA","Virginia, USA","United States","37.144623353821, -75.870689392614","Land (beach, shoreline and inland)",2016-09-23,"CVW-Northampton (Fisherman Island) Van Clief",19,0,19,400,2,25,0,2,2,0,13,0,8,2,0,167,55,15,1,5,0,2,2,0,16,25,1,16,0,0,25,26,5,0,0,0,14,0,2,2,1,2,0,0,0,0,0,0,0,63,104,5,581
14126,"Norton, VA 24273, USA","Virginia, USA","United States","36.932933813195, -82.629572868609","Land (beach, shoreline and inland)",2016-10-01,"CVW-Wise/City of Norton (City of Norton) Doss",12,2,14,1451,8,68,10310,464,82,66,56,17,53,81,25,147,26,86,72,64,25,38,17,28,0,0,0,7,0,6,42,6,2,72,0,0,6,20,8,22,5,15,0,0,0,6,1,2,0,52,43,98,12070
14127,"Page County, VA, USA","Virginia, USA","United States","38.749772581955, -78.425611493876","Land (beach, shoreline and inland)",2016-09-25,"CVW-Page (South Forst of Shenandoah River) Gander/Shen.RiverOutfitters",40,7,47,6000,9,51,0,180,20,38,0,0,60,15,15,241,85,152,37,28,0,20,30,0,1,11,5,21,0,0,22,5,3,20,0,2,0,0,0,10,0,183,0,0,0,3,0,0,0,0,18,0,1225
14128,"Portsmouth, VA, USA","Virginia, USA","United States","36.798895403418, -76.307576179242","Land (beach, shoreline and inland)",2016-09-10,"CVW-City of Portsmouth (Paradise Creek Nature Park) Sumoski/ElizabethRiverProject",9,4,13,85,2,9,429,70,7,15,17,16,7,3,1,42,23,33,1,18,8,7,6,7,0,1,0,0,0,0,17,4,1,25,0,0,0,9,2,3,0,0,0,0,2,0,0,0,0,37,40,148,999
14129,"Prince Edward County, VA, USA","Virginia, USA","United States","37.307225435466, -78.370594025182","Land (beach, shoreline and inland)",2016-10-15,"CVW-Prince Edward (Appomattox RiverPlus Four Sites) Woodruff/Friends of the Appomattox River",12,0,12,715,2.75,20,198,209,81,38,34,14,110,17,22,238,215,317,68,6,63,0,17,95,0,0,10,0,0,0,0,38,4,20,0,0,1,30,0,36,0,18,0,0,0,0,0,0,0,34,8,73,2014
14130,"Prince Edward County, VA, USA","Virginia, USA","United States","37.302183565423, -78.390933752125","Land (beach, shoreline and inland)",2016-08-18,"CVW-Prince Edward (Macado's Lot & Gross Creek) DeMasi/CormierHonorCollege",20,0,20,35,0.25,7,452,175,8,5,6,5,13,31,2,32,19,8,4,11,7,19,13,19,0,0,0,25,0,0,9,0,0,12,0,0,2,4,0,1,0,0,2,0,2,2,0,0,0,11,2,47,948
14132,"Prince Edward County, VA, USA","Virginia, USA","United States","37.257112607698, -78.319061280345","Land (beach, shoreline and inland)",2016-08-18,"CVW-Prince Edward (Sandy River Reservoir) Register/Cormier Honors College",18,0,18,50,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14140,"Prince William County, VA, USA","Virginia, USA","United States","38.681757748502, -77.256314277911","Land (beach, shoreline and inland)",2016-04-16,"CVW-Prince William/Fairfax (Occoquan River) Vanegas/Friends of the Occoquan",235,0,235,3199.98,20,0,200,26,0,0,150,0,0,50,160,300,102,58,30,0,25,0,0,0,2,2,0,4,0,32,0,18,0,0,0,0,0,0,6,16,0,7,28,0,0,0,0,0,0,0,0,0,1216
14141,"Northampton County, VA, USA","Virginia, USA","United States","37.096264571242, -75.941482546041","Land (beach, shoreline and inland)",2016-10-15,"CVW-Northampton (Fisherman Island/Eastern Shore) O'Hara",19,9,28,792,1,50,0,7,3,1,45,0,22,3,2,201,21,14,0,8,0,4,12,13,20,40,9,37,0,1,24,7,0,0,0,1,147,1,4,45,61,1,3,0,0,0,0,0,0,101,3,105,966
14143,"Richmond, VA, USA","Virginia, USA","United States","37.527698169592, -77.46844482841","Land (beach, shoreline and inland)",2016-09-10,"CVW-City of Richmond (James River-17 Sites-land) Hawkins/JRA",698,0,698,11696,13.64,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,58
14144,"Richmond, VA, USA","Virginia, USA","United States","37.526935798501, -77.46844482841","Watercraft (powerboat, sailboat, kayak or canoe)",2016-09-10,"CVW-City of Richmond (James River-17 Sites) Hawkins/JRA",34,0,34,2750,0.25,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50
14145,"James City County, VA, USA","Virginia, USA","United States","37.273209305495, -76.744085312021","Land (beach, shoreline and inland)",2016-10-13,"CVW-James City (Ironbound Road) House/Wyndham-Kingsgate",21,0,21,413,2,13,52,127,5,6,3,11,6,4,3,101,104,91,51,19,19,14,5,19,0,1,0,3,0,20,23,16,0,12,0,1,0,3,1,13,0,9,0,0,1,1,0,0,0,10,8,15,777
14146,"Virginia Beach, VA, USA","Virginia, USA","United States","36.909438866588, -76.021133424947","Land (beach, shoreline and inland)",2016-09-24,"CVW-Virginia Beach (First Landing State Park)McManama",64,0,64,135,1.5,70,366,116,4,7,110,20,11,78,1,18,11,8,8,27,16,1,15,5,3,20,12,16,0,0,40,10,9,18,0,0,30,29,6,30,2,0,0,0,1,2,0,2,0,178,14,226,1470
14147,"Prince William County, VA, USA","Virginia, USA","United States","38.776732052833, -77.518012046421","Land (beach, shoreline and inland)",2016-11-01,"CVW-Prince William (Rosemont-Lewis Park) Tangiri/PWS&WC",5,0,5,60,2,4,17,60,32,0,10,1,9,9,3,68,21,18,7,22,3,12,11,7,0,0,0,1,0,2,8,0,0,7,0,0,5,8,2,0,0,0,0,0,2,3,0,0,0,12,8,21,389
14148,"Russell County, VA, USA","Virginia, USA","United States","36.800048319164, -82.211792059243","Land (beach, shoreline and inland)",2016-10-28,"CVW-Russell (Moccasin Valley Road & Fire Tower) Doss",47,0,47,6675,0.5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25
14149,"Smyth County, VA, USA","Virginia, USA","United States","36.882806169872, -81.778999330709","Land (beach, shoreline and inland)",2016-09-17,"CVW-Washington (North Fork River Road/Saltville) Doss",6,0,6,120,1,10,6,18,3,1,5,2,5,7,2,70,75,89,11,18,15,29,11,16,2,0,0,4,0,8,0,2,0,18,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,41,464
14150,"Pulaski County, VA, USA","Virginia, USA","United States","37.054823647211, -80.631134016439","Land (beach, shoreline and inland)",2016-09-11,"CVW-Pulaski (Claytor Lake State Park) Stubblebine",7,2,9,20,0.5,5,108,92,26,3,55,17,23,11,3,34,15,15,19,10,7,6,7,2,4,9,30,4,0,0,25,3,3,6,0,1,0,8,1,0,0,0,0,0,0,0,1,1,0,64,12,59,684
14151,"Chesterfield County, VA, USA","Virginia, USA","United States","37.305900989076, -77.357688905904","Land (beach, shoreline and inland)",2016-04-16,"CVW-Petersburg/Hopewell (Lower Appomattox River) Partin/FOLAR",200,0,200,5000,12,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14152,"Scott County, VA, USA","Virginia, USA","United States","36.817750410454, -82.634628296946","Land (beach, shoreline and inland)",2016-11-10,"CVW-Scott (Devil's Bathtub) Doss",13,0,13,60,2,8,11,49,1,11,9,0,6,4,3,135,35,98,14,1,3,9,1,6,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,22,37,5,484
14154,"Richmond County, VA, USA","Virginia, USA","United States","38.036808478671, -76.901874303294","Land (beach, shoreline and inland)",2016-10-23,"CVW-Richmond County (Jones Creek Landing) Clarke/NNS&WCD",6,3,9,150,1,7,56,17,2,0,4,16,6,4,5,44,42,39,12,27,17,12,9,11,0,0,26,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,3,12,385
14172,"Spotsylvania County, VA, USA","Virginia, USA","United States","38.090717833758, -77.817947387302","Watercraft (powerboat, sailboat, kayak or canoe)",2016-09-17,"CVW-Spotsylvania (Lake Anna State Park) Ranger Schular",16,5,21,140,0.75,8,0,30,0,10,0,0,39,0,0,38,0,60,27,0,0,27,0,20,3,1,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,271
14173,"Richmond, VA, USA","Virginia, USA","United States","37.533210006435, -77.43329715755","Land (beach, shoreline and inland)",2016-10-18,"CVW-City of Richmond (Brown's Island-Pipeline Trail) Mazich/Baskervill",9,0,9,180,0.75,6,30,10,7,2,5,12,2,1,3,40,42,51,10,12,0,0,2,0,0,0,5,1,0,0,0,0,3,2,0,0,0,2,0,36,1,0,0,0,1,0,0,1,0,0,0,0,281
14175,"Prince William County, VA, USA","Virginia, USA","United States","38.77675095314, -77.518604279612","Land (beach, shoreline and inland)",2016-03-31,"CVW-Prince William (Rosemont-Lewis Park) Tangiri/PWS&WC",6,0,6,20,0.25,1,25,178,4,5,20,7,3,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,5,0,0,0,0,0,0,0,0,0,162,120,200,769
14178,"Smyth County, VA, USA","Virginia, USA","United States","36.828479289284, -81.529850005318","Land (beach, shoreline and inland)",2016-10-29,"CVW-Smyth (Marion Riverwalk & Riverbend Park) Doss",25,2,27,770,0.75,22,109,68,4,6,7,5,15,8,3,130,82,79,24,11,2,11,4,36,1,3,5,0,0,1,8,3,5,7,0,0,0,0,0,51,0,20,0,0,0,0,0,0,0,35,215,34,992
14179,"Surry County, VA, USA","Virginia, USA","United States","37.145637278747, -76.73541641183","Land (beach, shoreline and inland)",2016-09-10,"CVW-Surry (James River at Chippokes State Park) Pollard,West/Chippokes State Park Staff",9,0,9,60,1,4,2,15,5,0,15,4,2,5,0,3,1,8,2,0,0,0,10,3,0,0,0,3,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,37,128
14181,"Tazewell County, VA, USA","Virginia, USA","United States","37.097760761824, -81.808842656901","Land (beach, shoreline and inland)",2016-09-27,"CVW-Tazewell (Clinch River at Richlands Tabernacle) Doss/UTRR/KSUB",31,0,31,23,0.25,0,3,6,0,0,1,0,0,0,0,16,18,14,13,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,0,349,0,0,0,0,0,0,0,0,26,6,529
14182,"Washington County, VA, USA","Virginia, USA","United States","36.703959278839, -81.994322774699","Land (beach, shoreline and inland)",2016-10-23,"CVW-Washington (Muster Grounds in City of Abingdon) Doss",18,4,22,540,1,15,13,57,10,11,3,2,7,1,0,253,28,59,6,3,9,11,19,82,0,0,0,1,0,0,63,5,0,14,0,0,0,0,1,15,0,3,1,0,0,0,0,0,0,93,2,21,793
14183,"Virginia Beach, VA, USA","Virginia, USA","United States","36.726067567972, -75.934890755452","Land (beach, shoreline and inland)",2016-09-24,"CVW-Virginia Beach (Back Bay National Wildlife Refuge at Sandbridge Beach) Ryder/USDI",16,21,37,450,3,20,22,148,15,6,155,5,19,50,6,252,14,20,22,85,3,9,15,27,3,5,9,38,0,2,16,11,8,8,0,0,185,5,5,39,1,1,12,0,1,0,1,0,0,103,13,304,1643
14184,"Virginia Beach, VA, USA","Virginia, USA","United States","36.90410466129, -76.096097945774","Land (beach, shoreline and inland)",2016-10-02,"CVW-Virginia Beach (Pleasure House Point) Hatfield/Lynnhaven River NOW",19,0,19,400,1,26,142,4,0,1,37,0,8,4,4,7,30,25,3,18,2,0,0,2,2,14,0,0,0,0,18,0,1,0,0,0,1,8,2,7,0,7,1,0,0,0,0,0,0,84,170,162,764
