Organization,Date,Survey Year,Country,State,County,Survey ID,MDMAP ID #,Shoreline Name,Days since last survey,Latitude Start,Longitude Start,Latitude End,Longitude End,Slope,Width,Length,Number of Persons Assisting,Plastic
OCNMS,08-03-2013,Year 2,United States,WA,Jefferson,1910,115,Mosquito Creek,29,47.818861,-124.49038,47.818027,-124.48977,,100.0,100.0,2,10
OCNMS,08-01-2013,Year 2,United States,WA,Clallam,1911,35,Tongue Point,26,48.1639,-123.7047,48.1647,-123.7045,,80.0,100.0,2,62
OCNMS,08-01-2013,Year 1,United States,WA,Pacific County,1912,75,Klipsan,23,46.437,-124.0599,46.4379,-124.0595,,300.0,100.0,1,12
Redfish Rocks,07-15-2013,Year 2,United States,OR,Curry,1914,11,Rocky Point,33,42.7149,-124.4621,42.7139,-124.462,,37.0,102.0,4,12
The Santa Barbara Beach Angels,07-28-2013,Year 1,United States,CA,Santa Barbara,1916,33,Stearns Wharf to Mission Creek Outlet,56,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,2,145
Redfish Rocks,08-14-2013,Year 2,United States,OR,Curry,1918,11,Rocky Point,30,42.7149,-124.4621,42.7139,-124.462,,37.0,102.0,4,30
The Santa Barbara Beach Angels,01-27-2013,Year 1,United States,CA,Santa Barbara,1920,33,Stearns Wharf to Mission Creek Outlet,140,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,5,69
Hawaiian Islands Humpback Whale NMS,07-11-2013,Year 1,United States,HI,Maui,1927,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,2,3
Surfrider Foundation Monterey,08-15-2012,Year 1,United States,CA,Monterey,1928,134,Del Monte Beach at Casa Verde Way,0,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,9,22
Surfrider Foundation Monterey,09-11-2012,Year 1,United States,CA,Monterey,1929,134,Del Monte Beach at Casa Verde Way,27,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,25,90
Surfrider Foundation Monterey,10-13-2012,Year 1,United States,CA,Monterey,1930,134,Del Monte Beach at Casa Verde Way,32,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,12,84
Surfrider Foundation Monterey,11-11-2012,Year 1,United States,CA,Monterey,1931,134,Del Monte Beach at Casa Verde Way,29,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,4,66
Surfrider Foundation Monterey,12-09-2012,Year 1,United States,CA,Monterey,1932,134,Del Monte Beach at Casa Verde Way,28,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,6,14
Surfrider Foundation Monterey,01-13-2013,Year 1,United States,CA,Monterey,1933,134,Del Monte Beach at Casa Verde Way,35,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,5,413
Surfrider Foundation Monterey,02-10-2013,Year 1,United States,CA,Monterey,1934,134,Del Monte Beach at Casa Verde Way,28,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,4,23
Surfrider Foundation Monterey,03-12-2013,Year 1,United States,CA,Monterey,1935,134,Del Monte Beach at Casa Verde Way,30,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,4,34
Surfrider Foundation Monterey,04-20-2013,Year 1,United States,CA,Monterey,1936,134,Del Monte Beach at Casa Verde Way,39,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,1,8
Surfrider Foundation Monterey,05-12-2013,Year 1,United States,CA,Monterey,1937,134,Del Monte Beach at Casa Verde Way,22,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,3,20
Surfrider Foundation Monterey,06-08-2013,Year 1,United States,CA,Monterey,1938,134,Del Monte Beach at Casa Verde Way,27,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,4,31
Surfrider Foundation Monterey,07-14-2013,Year 1,United States,CA,Monterey,1939,134,Del Monte Beach at Casa Verde Way,36,36.606320000000004,-121.8665,36.60654,-121.8658,,15.0,100.0,4,31
Hawaiian Islands Humpback Whale NMS,08-08-2013,Year 1,United States,HI,Maui,1940,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,15.0,170.0,2,20
California Coast National Monument Task Force,08-12-2013,Year 1,United States,CA,Sonoma,1942,59,Ohlson Beach,31,38.7132,-123.4564,38.7106,-123.4551,,104.0,309.0,1,0
California Coast National Monument Task Force,08-17-2013,Year 1,United States,CA,Sonoma,1943,40,Blackpoint Beach,16,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,18
OCNMS,04-15-2013,Year 1,United States,WA,Jefferson,1944,127,Ruby Beach South,0,47.70599,-124.41528000000001,47.70467,-124.41508,,100.0,100.0,2,25
OCNMS,05-14-2013,Year 1,United States,WA,Jefferson,1949,127,Ruby Beach South,29,47.70599,-124.41528000000001,47.70467,-124.41508,,100.0,100.0,2,7
OCNMS,06-14-2013,Year 1,United States,WA,Jefferson,1950,127,Ruby Beach South,31,47.70599,-124.41528000000001,47.70467,-124.41508,,100.0,100.0,2,1
OCNMS,07-15-2013,Year 1,United States,WA,Jefferson,1951,127,Ruby Beach South,31,47.70599,-124.41528000000001,47.70467,-124.41508,,70.0,100.0,2,4
OCNMS,08-22-2013,Year 1,United States,WA,Jefferson,1952,127,Ruby Beach South,38,47.70599,-124.41528000000001,47.70467,-124.41508,,80.0,100.0,2,5
California Coast National Monument Task Force,08-23-2013,Year 1,United States,CA,Sonoma,1953,41,Walk On Beach,29,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,110.0,300.0,1,6
Surfrider Foundation Siuslaw Chapter,09-12-2013,Year 1,United States,OR,Lane,1962,78,Muriel O Ponsler,29,44.172616999999995,-124.11679,44.171766999999996,-124.11679,,100.0,100.0,4,6
OCNMS,07-16-2013,Year 1,United States,WA,Clallam,1963,114,Sand Point North,26,48.1322,-124.70783829999999,48.1314,-124.707373,,40.0,100.0,2,65
OCNMS,08-13-2013,Year 1,United States,WA,Clallam,1964,114,Sand Point North,28,48.1322,-124.70783829999999,48.1314,-124.707373,,40.0,100.0,2,48
OCNMS,06-13-2013,Year 1,United States,WA,Clallam,2038,117,Thompson Spit,0,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,50.0,100.0,7,9
OCNMS,07-23-2013,Year 1,United States,WA,Clallam,2039,117,Thompson Spit,40,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,15.0,100.0,4,7
OCNMS,08-21-2013,Year 1,United States,WA,Clallam,2040,117,Thompson Spit,29,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,65.0,100.0,5,4
California Coast National Monument Task Force,09-01-2013,Year 1,United States,CA,Sonoma,2041,40,Blackpoint Beach,15,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,1,10
Hawaiian Islands Humpback Whale NMS,09-05-2013,Year 1,United States,HI,Maui,2042,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,5,12
Pacific Whale Foundation,08-09-2013,Year 1,United States,HI,Maui,2043,108,Pu\'unoa (Baby Beach),29,20.884179999999997,-156.68694,20.88381,-156.68695,,11.2,6.0,1,99
Pacific Whale Foundation,08-13-2013,Year 1,United States,HI,Maui,2044,80,Waihe\'e Beach Park,29,20.9322,-156.4985,20.9325,-156.4995,,10.26,100.0,2,119
Pacific Whale Foundation,09-04-2013,Year 1,United States,HI,Maui,2045,103,Po'olenalena Beach Park,29,20.662979999999997,-156.4415,20.66207,-156.44135,,26.6,100.0,1,16
Pacific Whale Foundation,07-11-2013,Year 1,United States,HI,Maui,2046,108,Pu\'unoa (Baby Beach),30,20.884179999999997,-156.68694,20.88381,-156.68695,,20.0,6.0,1,49
OCNMS,09-07-2013,Year 2,United States,WA,Clallam,2047,35,Tongue Point,37,48.1639,-123.7047,48.1647,-123.7045,,50.0,100.0,2,50
OCNMS,08-28-2013,Year 2,United States,WA,Clallam,2048,106,Waatch,34,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,3,11
OCNMS,08-25-2013,Year 1,United States,WA,Clallam,2049,109,Deep Creek,49,48.1721,-124.02,48.1719,-124.0187,,30.0,100.0,2,0
California Coast National Monument Task Force,09-11-2013,Year 1,United States,CA,Sonoma,2050,36,Tidepool,32,38.7268,-123.483056,38.726794,-123.48189199999999,,16.0,115.0,1,0
OCNMS,09-04-2013,Year 1,United States,WA,Pacific County,2051,75,Klipsan,34,46.437,-124.0599,46.4379,-124.0595,,300.0,100.0,1,16
OCNMS,09-02-2013,Year 1,United States,WA,Jefferson County,2052,116,Abbey Island,54,47.71678,-124.41835,47.71765,-124.41832,,30.0,100.0,1,4
OCNMS,08-26-2013,Year 2,United States,WA,Jefferson,2053,115,Mosquito Creek,23,47.818861,-124.49038,47.818027,-124.48977,,75.0,100.0,1,11
OCNMS,08-12-2013,Year 2,United States,WA,Grays Harbor,2054,107,Roosevelt Beach,35,47.177,-124.1972,47.1779,-124.1976,,150.0,100.0,2,37
Redfish Rocks,09-12-2013,Year 2,United States,OR,Curry,2059,11,Rocky Point,29,42.7149,-124.4621,42.7139,-124.462,,37.0,102.0,4,16
California Coast National Monument Task Force,08-19-2013,Year 1,United States,CA,Sonoma,2060,43,Pebble Beach,21,38.699325,-123.441157,38.698033,-123.44076799999999,,161.0,167.13,1,0
Surfrider Foundation Monterey,09-08-2013,Year 2,United States,CA,Monterey,2065,134,Del Monte Beach at Casa Verde Way,56,36.606320000000004,-121.8665,36.60654,-121.8658,,25.0,100.0,4,37
California Coast National Monument Task Force,09-19-2013,Year 1,United States,CA,Sonoma,2066,41,Walk On Beach,27,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,80.0,300.0,1,1
Hawppon,09-22-2013,Year 2,United States,HI,Honolulu,2067,61,Kahala-Waialae Beach Park,35,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,6.75,351.0,8,382
California Coast National Monument Task Force,09-16-2013,Year 1,United States,CA,Sonoma,2068,59,Ohlson Beach,35,38.7132,-123.4564,38.7106,-123.4551,,104.0,309.0,1,0
Pacific Whale Foundation,09-24-2013,Year 1,United States,HI,Maui,2069,108,Pu\'unoa (Baby Beach),46,20.884179999999997,-156.68694,20.88381,-156.68695,,11.7,6.0,1,89
4H Tsunami Surfers,09-23-2012,Year 1,United States,OR,Curry,2078,58,Gold Beach,83,42.405359999999995,-124.42589,42.40625,-124.42591599999999,,100.0,100.0,13,35
4H Tsunami Surfers,12-15-2012,Year 1,United States,OR,Curry,2079,58,Gold Beach,83,42.405359999999995,-124.42589,42.40625,-124.42591599999999,,90.0,100.0,7,67
4H Tsunami Surfers,01-22-2013,Year 1,United States,OR,Curry,2080,58,Gold Beach,38,42.405359999999995,-124.42589,42.40625,-124.42591599999999,,100.0,100.0,8,10
4H Tsunami Surfers,02-18-2013,Year 1,United States,OR,Curry,2081,58,Gold Beach,27,42.405359999999995,-124.42589,42.40625,-124.42591599999999,,100.0,100.0,7,116
4H Tsunami Surfers,03-25-2013,Year 1,United States,OR,Curry,2082,58,Gold Beach,35,42.405359999999995,-124.42589,42.40625,-124.42591599999999,,100.0,100.0,3,35
4H Tsunami Surfers,06-25-2013,Year 1,United States,OR,Curry,2083,58,Gold Beach,92,42.405359999999995,-124.42589,42.40625,-124.42591599999999,,100.0,100.0,10,24
California Coast National Monument Task Force,10-01-2013,Year 1,United States,CA,Sonoma,2100,40,Blackpoint Beach,14,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,1,4
Hawppon,08-18-2013,Year 2,United States,HI,Honolulu,2101,61,Kahala-Waialae Beach Park,112,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,2,276
Surfrider Vancouver Island,02-17-2013,Year 2,Canada,BC,Vancouver Island,2102,121,Gordans Beach,371,48.57503,-124.41032,48.57431,-124.40928000000001,,70.0,100.0,2,203
Surfrider Vancouver Island,03-10-2013,Year 1,Canada,BC,Vancouver Island,2103,122,French Beach,364,48.3932666666667,-123.946283333333,48.394033333333304,-123.947,,20.0,100.0,2,174
Surfrider Vancouver Island,08-11-2013,Year 1,Canada,BC,Vancouver Island,2104,55,Cadboro Bay,364,48.45888333,-123.29438329999999,48.45903333,-123.29233329999998,,15.0,100.0,3,177
Surfrider Vancouver Island,09-08-2013,Year 2,Canada,BC,Vancouver Island,2105,49,"Gonzales Beach, Victoria BC",364,48.411355,-123.32944099999999,48.411516999999996,-123.32810500000001,,10.0,100.0,2,107
Hawaiian Islands Humpback Whale NMS,10-03-2013,Year 1,United States,HI,Maui,2106,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,1,15
The Santa Barbara Beach Angels,09-22-2013,Year 2,United States,CA,Santa Barbara,2107,33,Stearns Wharf to Mission Creek Outlet,7,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,21,170
The Santa Barbara Beach Angels,09-29-2013,Year 2,United States,CA,Santa Barbara,2108,33,Stearns Wharf to Mission Creek Outlet,7,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,13,60
Hawppon,10-06-2013,Year 2,United States,HI,Honolulu,2109,61,Kahala-Waialae Beach Park,14,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,14.5,351.0,24,259
California Coast National Monument Task Force,10-05-2013,Year 1,United States,CA,Sonoma,2110,38,Shell Beach,70,38.72653,-123.48134499999999,38.725367,-123.479247,,300.0,300.0,1,1
The Santa Barbara Beach Angels,10-13-2013,Year 2,United States,CA,Santa Barbara,2111,33,Stearns Wharf to Mission Creek Outlet,14,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,10,76
The Santa Barbara Beach Angels,09-15-2013,Year 2,United States,CA,Santa Barbara,2112,33,Stearns Wharf to Mission Creek Outlet,49,34.411689,-119.688208,34.413325,-119.68511799999999,,27.0,274.0,24,156
Pacific Whale Foundation,10-02-2013,Year 1,United States,HI,Maui,2113,103,Po'olenalena Beach Park,28,20.662979999999997,-156.4415,20.66207,-156.44135,,19.85,100.0,1,24
California Coast National Monument Task Force,10-16-2013,Year 1,United States,CA,Sonoma,2114,59,Ohlson Beach,30,38.7132,-123.4564,38.7106,-123.4551,,115.0,309.0,1,0
Pacific Whale Foundation,10-07-2013,Year 1,United States,HI,Maui,2115,108,Pu\'unoa (Baby Beach),13,20.884179999999997,-156.68694,20.88381,-156.68695,,12.16,6.0,1,223
Pacific Whale Foundation,10-09-2013,Year 1,United States,HI,Maui,2116,80,Waihe\'e Beach Park,57,20.9322,-156.4985,20.9325,-156.4995,,11.8,100.0,1,90
California Coast National Monument Task Force,10-19-2013,Year 1,United States,CA,Sonoma,2117,40,Blackpoint Beach,18,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,13
California Coast National Monument Task Force,09-17-2013,Year 1,United States,CA,Sonoma,2118,40,Blackpoint Beach,16,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,8
California Coast National Monument Task Force,08-18-2013,Year 1,United States,CA,Sonoma County,2119,70,Sea Pine Beach,28,38.736452,-123.493152,38.736528,-123.49304199999999,,140.0,35.0,1,0
California Coast National Monument Task Force,09-07-2013,Year 1,United States,CA,Sonoma County,2120,70,Sea Pine Beach,20,38.736452,-123.493152,38.736528,-123.49304199999999,,220.0,35.0,1,0
California Coast National Monument Task Force,10-14-2013,Year 1,United States,CA,Sonoma County,2121,70,Sea Pine Beach,37,38.736452,-123.493152,38.736528,-123.49304199999999,,112.0,35.0,1,3
Surfrider Foundation Siuslaw Chapter,10-20-2013,Year 1,United States,OR,Lane,2122,78,Muriel O Ponsler,38,44.172616999999995,-124.11679,44.171766999999996,-124.11679,,100.0,100.0,4,6
California Coast National Monument Task Force,10-22-2013,Year 1,United States,CA,Sonoma,2131,41,Walk On Beach,33,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,60.0,300.0,1,5
Surfrider Vancouver Island,04-08-2012,Year 1,Canada,BC,Vancouver Island,2132,140,Whiffin Spit,0,48.356616666666696,-123.724933333333,48.35705,-123.723733333333,,10.0,100.0,4,206
Surfrider Vancouver Island,05-06-2012,Year 1,Canada,BC,Vancouver Island,2133,141,Clover Point,0,48.4066166666667,-123.35406666666701,48.407,-123.355333333333,,17.0,100.0,5,110
Surfrider Vancouver Island,05-09-2013,Year 2,Canada,BC,Vancouver Island,2134,141,Clover Point,368,48.4066166666667,-123.35406666666701,48.407,-123.355333333333,,17.0,100.0,2,96
Surfrider Vancouver Island,07-08-2012,Year 1,Canada,BC,Vancouver Island,2135,142,Willows Beach,0,48.433165,-123.30409099999999,48.432241,-123.304406,,19.0,100.0,3,65
Surfrider Vancouver Island,07-11-2013,Year 2,Canada,BC,Vancouver Island,2136,142,Willows Beach,368,48.433165,-123.30409099999999,48.432241,-123.304406,,10.0,100.0,1,76
Surfrider Vancouver Island,10-14-2012,Year 1,Canada,BC,Vancouver Island,2137,50,Jordan River 1,364,48.420019,-124.047499,48.420534,-124.04858300000001,,7.5,100.0,2,51
Surfrider Vancouver Island,10-13-2013,Year 2,Canada,BC,Vancouver Island,2138,50,Jordan River 1,364,48.420019,-124.047499,48.420534,-124.04858300000001,,15.0,100.0,5,6
Surfrider Vancouver Island,11-11-2012,Year 2,Canada,BC,Vancouver Island,2139,53,Sombrio Beach,371,48.497818,-124.299132,48.496936,-124.299077,,6.7,100.0,3,146
Surfrider Vancouver Island,06-02-2012,Year 1,Canada,BC,Clayoquot Sound,2140,143,Vargus Island North,0,49.1792,-126.0086,49.1783333333333,-126.008183333333,,30.0,100.0,3,161
Surfrider Vancouver Island,06-02-2012,Year 1,Canada,BC,Clayoquot Sound,2141,144,Vargus Island South,0,49.1706666666667,-126.0082,49.1698666666667,-126.008233333333,,30.0,100.0,3,101
Surfrider Foundation Monterey,10-12-2013,Year 2,United States,CA,Monterey,2142,134,Del Monte Beach at Casa Verde Way,34,36.606320000000004,-121.8665,36.60654,-121.8658,,20.0,100.0,3,46
OCNMS,09-19-2013,Year 2,United States,WA,Grays Harbor,2143,107,Roosevelt Beach,38,47.177,-124.1972,47.1779,-124.1976,,100.0,100.0,2,31
OCNMS,07-31-2013,Year 1,United States,WA,Clallam,2144,113,Duk Point,31,48.2085,-124.69281000000001,48.20766,-124.69301000000002,,30.0,100.0,1,23
OCNMS,08-18-2013,Year 1,United States,WA,Clallam,2145,113,Duk Point,18,48.2085,-124.69281000000001,48.20766,-124.69301000000002,,40.0,100.0,1,10
OCNMS,10-04-2013,Year 2,United States,WA,Clallam,2146,35,Tongue Point,27,48.1639,-123.7047,48.1647,-123.7045,,80.0,100.0,2,24
OCNMS,10-13-2013,Year 1,United States,WA,Clallam,2147,109,Deep Creek,49,48.1721,-124.02,48.1719,-124.0187,,6.0,100.0,2,0
OCNMS,09-22-2013,Year 1,United States,WA,Clallam,2148,109,Deep Creek,28,48.1721,-124.02,48.1719,-124.0187,,15.0,100.0,2,0
OCNMS,10-18-2013,Year 1,United States,WA,Clallam,2149,117,Thompson Spit,30,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,15.0,100.0,5,2
OCNMS,09-18-2013,Year 1,United States,WA,Clallam,2150,117,Thompson Spit,28,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,15.0,100.0,3,4
OCNMS,09-16-2013,Year 1,United States,WA,Jefferson,2151,127,Ruby Beach South,25,47.70599,-124.41528000000001,47.70467,-124.41508,,70.0,100.0,2,35
OCNMS,10-11-2013,Year 2,United States,WA,Grays Harbor,2153,107,Roosevelt Beach,22,47.177,-124.1972,47.1779,-124.1976,,120.0,100.0,2,59
Sonoma Coast Surfrider,09-07-2013,Year 2,United States,CA,Sonoma County,2154,25,South Salmon Creek Beach,35,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,40.0,100.0,3,5
OCNMS,10-23-2013,Year 2,United States,WA,Jefferson,2155,115,Mosquito Creek,58,47.818861,-124.49038,47.818027,-124.48977,,35.0,100.0,1,40
OCNMS,06-06-2013,Year 1,United States,WA,Clallam,2184,101,Elwha East,35,48.15,-123.5557,48.14976,-123.557,,10.0,100.0,2,4
OCNMS,07-03-2013,Year 1,United States,WA,Clallam,2185,101,Elwha East,27,48.15,-123.5557,48.14976,-123.557,,20.0,100.0,13,11
OCNMS,08-01-2013,Year 1,United States,WA,Clallam,2186,101,Elwha East,29,48.15,-123.5557,48.14976,-123.557,,20.0,100.0,1,4
OCNMS,09-12-2013,Year 1,United States,WA,Clallam,2187,101,Elwha East,42,48.15,-123.5557,48.14976,-123.557,,10.0,100.0,2,4
OCNMS,06-27-2013,Year 1,United States,WA,Clallam,2188,105,Elwha West,42,48.14431,-123.56936999999999,48.14352,-123.57009,,50.0,100.0,10,2
OCNMS,07-25-2013,Year 1,United States,WA,Clallam,2189,105,Elwha West,28,48.14431,-123.56936999999999,48.14352,-123.57009,,30.0,100.0,2,21
OCNMS,08-17-2013,Year 1,United States,WA,Clallam,2190,105,Elwha West,23,48.14431,-123.56936999999999,48.14352,-123.57009,,30.0,100.0,1,16
OCNMS,10-06-2013,Year 1,United States,WA,Pacific County,2191,75,Klipsan,32,46.437,-124.0599,46.4379,-124.0595,,300.0,100.0,1,22
OCNMS,09-10-2013,Year 1,United States,WA,Clallam,2192,114,Sand Point North,28,48.1322,-124.70783829999999,48.1314,-124.707373,,50.0,100.0,2,54
OCNMS,10-19-2013,Year 1,United States,WA,Clallam,2193,114,Sand Point North,39,48.1322,-124.70783829999999,48.1314,-124.707373,,40.0,100.0,2,99
OCNMS,09-24-2013,Year 2,United States,WA,Clallam,2194,100,Norwegian Memorial,45,48.0219,-124.6817,48.0225,-124.6809,,40.0,100.0,1,23
OCNMS,08-20-2013,Year 1,United States,WA,Jefferson,2195,112,Scotts Bluff North,63,47.864779999999996,-124.55917,47.865429999999996,-124.5602,,5.0,100.0,2,3
OCNMS,09-17-2013,Year 1,United States,WA,Jefferson,2196,112,Scotts Bluff North,28,47.864779999999996,-124.55917,47.865429999999996,-124.5602,,3.0,100.0,1,5
Pacific Whale Foundation,11-04-2013,Year 1,United States,HI,Maui,2197,133,Lower Waiehu Beach Park,21,20.924423,-156.493282,20.923458,-156.492991,,6.53,100.0,1,191
California Coast National Monument Task Force,11-09-2013,Year 1,United States,CA,Sonoma,2198,38,Shell Beach,35,38.72653,-123.48134499999999,38.725367,-123.479247,,300.0,300.0,2,3
Surfrider Foundation Monterey,11-11-2013,Year 2,United States,CA,Monterey,2199,134,Del Monte Beach at Casa Verde Way,30,36.606320000000004,-121.8665,36.60654,-121.8658,,20.0,100.0,3,50
California Coast National Monument Task Force,11-14-2013,Year 1,United States,CA,Sonoma,2200,59,Ohlson Beach,29,38.7132,-123.4564,38.7106,-123.4551,,107.0,309.0,1,1
Hawppon,11-17-2013,Year 2,United States,HI,Honolulu,2201,61,Kahala-Waialae Beach Park,42,21.269582999999997,-157.77685,21.269558,-157.77875600000002,,7.62,351.0,21,932
California Coast National Monument Task Force,11-17-2013,Year 1,United States,CA,Sonoma,2202,40,Blackpoint Beach,29,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,30.0,898.0,1,13
Surfrider Foundation Siuslaw Chapter,11-07-2013,Year 1,United States,OR,Lane,2203,78,Muriel O Ponsler,18,44.172616999999995,-124.11679,44.171766999999996,-124.11679,,100.0,100.0,1,0
OCNMS,11-13-2013,Year 1,United States,WA,Jefferson,2204,127,Ruby Beach South,58,47.70599,-124.41528000000001,47.70467,-124.41508,,70.0,100.0,2,11
OCNMS,11-10-2013,Year 2,United States,WA,Jefferson,2205,115,Mosquito Creek,18,47.818861,-124.49038,47.818027,-124.48977,,60.0,100.0,2,32
OCNMS,11-09-2013,Year 2,United States,WA,Grays Harbor,2206,107,Roosevelt Beach,29,47.177,-124.1972,47.1779,-124.1976,,120.0,100.0,2,46
OCNMS,11-09-2013,Year 1,United States,WA,Jefferson County,2210,116,Abbey Island,68,47.71678,-124.41835,47.71765,-124.41832,,60.0,100.0,1,43
OCNMS,11-01-2013,Year 2,United States,WA,Clallam,2211,35,Tongue Point,28,48.1639,-123.7047,48.1647,-123.7045,,75.0,100.0,2,14
OCNMS,10-24-2013,Year 2,United States,WA,Clallam,2212,106,Waatch,28,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,22
OCNMS,10-27-2013,Year 2,United States,WA,Clallam,2214,100,Norwegian Memorial,33,48.0219,-124.6817,48.0225,-124.6809,,65.0,100.0,2,88
Pacific Whale Foundation,10-31-2013,Year 1,United States,HI,Maui,2248,103,Po'olenalena Beach Park,29,20.662979999999997,-156.4415,20.66207,-156.44135,,20.12,100.0,1,19
Pacific Whale Foundation,11-08-2013,Year 1,United States,HI,Maui,2249,80,Waihe\'e Beach Park,30,20.9322,-156.4985,20.9325,-156.4995,,10.9,100.0,1,84
Pacific Whale Foundation,11-06-2013,Year 1,United States,HI,Maui,2250,108,Pu\'unoa (Baby Beach),30,20.884179999999997,-156.68694,20.88381,-156.68695,,10.6,6.0,1,106
Pacific Whale Foundation,11-21-2013,Year 1,United States,HI,Maui,2251,133,Lower Waiehu Beach Park,17,20.924423,-156.493282,20.923458,-156.492991,,9.9,100.0,1,77
California Coast National Monument Task Force,11-25-2013,Year 1,United States,CA,Sonoma,2261,41,Walk On Beach,34,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,80.0,300.0,1,0
California Coast National Monument Task Force,12-01-2013,Year 1,United States,CA,Sonoma,2262,40,Blackpoint Beach,14,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,40.2,898.0,1,9
OCNMS,09-26-2013,Year 2,United States,WA,Clallam,2264,106,Waatch,29,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,1,20
OCNMS,11-24-2013,Year 2,United States,WA,Clallam,2265,106,Waatch,31,48.3441,-124.6792,48.344,-124.6779,,75.0,100.0,2,26
OCNMS,11-01-2013,Year 1,United States,WA,Pacific County,2267,75,Klipsan,26,46.437,-124.0599,46.4379,-124.0595,,300.0,100.0,1,13
OCNMS,10-17-2013,Year 1,United States,WA,Jefferson,2268,112,Scotts Bluff North,30,47.864779999999996,-124.55917,47.865429999999996,-124.5602,,20.0,100.0,2,22
OCNMS,07-05-2013,Year 2,United States,WA,Jefferson,2269,115,Mosquito Creek,33,47.818861,-124.49038,47.818027,-124.48977,,50.0,100.0,2,20
OCNMS,09-18-2013,Year 2,United States,WA,Clallam,2270,145,Tsoo-yess South,450,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,100.0,100.0,2,33
OCNMS,10-18-2013,Year 2,United States,WA,Clallam,2271,145,Tsoo-yess South,30,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,63.0,100.0,2,49
OCNMS,11-19-2013,Year 2,United States,WA,Clallam,2272,145,Tsoo-yess South,32,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,122.0,100.0,2,88
OCNMS,10-28-2013,Year 1,United States,WA,Clallam,2273,146,Hoko River,0,48.2857,-124.3679,48.2855,-124.36925,,50.0,100.0,2,6
Hawaiian Islands Humpback Whale NMS,11-29-2013,Year 2,United States,HI,Maui,2274,20,"Lipoa Beach, Kihei",28,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,2,31
Hawaiian Islands Humpback Whale NMS,11-01-2013,Year 2,United States,HI,Maui,2275,20,"Lipoa Beach, Kihei",0,20.74885,-156.45831,20.75045,-156.45914,,12.0,170.0,3,15
Redfish Rocks,10-14-2013,Year 2,United States,OR,Curry,2276,11,Rocky Point,32,42.7149,-124.4621,42.7139,-124.462,,40.0,102.0,4,19
Redfish Rocks,11-12-2013,Year 2,United States,OR,Curry,2277,11,Rocky Point,29,42.7149,-124.4621,42.7139,-124.462,,38.0,102.0,6,52
